Hours,DK
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 00:00,0
12/11/2019 01:00,0
12/11/2019 02:00,0
12/11/2019 03:00,0
12/11/2019 04:00,0
12/11/2019 05:00,0
12/11/2019 06:00,0
12/11/2019 07:00,0
12/11/2019 08:00,0.001
12/11/2019 09:00,0.024
12/11/2019 10:00,0.092
12/11/2019 11:00,0.248
12/11/2019 12:00,0.364
12/11/2019 13:00,0.383
12/11/2019 14:00,0.292
12/11/2019 15:00,0.147
12/11/2019 16:00,0.002
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 00:00,0
13/11/2019 01:00,0
13/11/2019 02:00,0
13/11/2019 03:00,0
13/11/2019 04:00,0
13/11/2019 05:00,0
13/11/2019 06:00,0
13/11/2019 07:00,0
13/11/2019 08:00,0.039
13/11/2019 09:00,0.197
13/11/2019 10:00,0.298
13/11/2019 11:00,0.424
13/11/2019 12:00,0.484
13/11/2019 13:00,0.358
13/11/2019 14:00,0.146
13/11/2019 15:00,0.019
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 00:00,0
14/11/2019 01:00,0
14/11/2019 02:00,0
14/11/2019 03:00,0
14/11/2019 04:00,0
14/11/2019 05:00,0
14/11/2019 06:00,0
14/11/2019 07:00,0
14/11/2019 08:00,0.006
14/11/2019 09:00,0.049
14/11/2019 10:00,0.12
14/11/2019 11:00,0.203
14/11/2019 12:00,0.237
14/11/2019 13:00,0.232
14/11/2019 14:00,0.197
14/11/2019 15:00,0.09
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 00:00,0
15/11/2019 01:00,0
15/11/2019 02:00,0
15/11/2019 03:00,0
15/11/2019 04:00,0
15/11/2019 05:00,0
15/11/2019 06:00,0
15/11/2019 07:00,0
15/11/2019 08:00,0.005
15/11/2019 09:00,0.035
15/11/2019 10:00,0.06
15/11/2019 11:00,0.071
15/11/2019 12:00,0.07
15/11/2019 13:00,0.063
15/11/2019 14:00,0.03
15/11/2019 15:00,0.006
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 00:00,0
16/11/2019 01:00,0
16/11/2019 02:00,0
16/11/2019 03:00,0
16/11/2019 04:00,0
16/11/2019 05:00,0
16/11/2019 06:00,0
16/11/2019 07:00,0
16/11/2019 08:00,0
16/11/2019 09:00,0.001
16/11/2019 10:00,0.006
16/11/2019 11:00,0.012
16/11/2019 12:00,0.018
16/11/2019 13:00,0.022
16/11/2019 14:00,0.012
16/11/2019 15:00,0.003
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 00:00,0
17/11/2019 01:00,0
17/11/2019 02:00,0
17/11/2019 03:00,0
17/11/2019 04:00,0
17/11/2019 05:00,0
17/11/2019 06:00,0
17/11/2019 07:00,0
17/11/2019 08:00,0.018
17/11/2019 09:00,0.119
17/11/2019 10:00,0.274
17/11/2019 11:00,0.31
17/11/2019 12:00,0.334
17/11/2019 13:00,0.259
17/11/2019 14:00,0.118
17/11/2019 15:00,0.037
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 00:00,0
18/11/2019 01:00,0
18/11/2019 02:00,0
18/11/2019 03:00,0
18/11/2019 04:00,0
18/11/2019 05:00,0
18/11/2019 06:00,0
18/11/2019 07:00,0
18/11/2019 08:00,0
18/11/2019 09:00,0.006
18/11/2019 10:00,0.023
18/11/2019 11:00,0.041
18/11/2019 12:00,0.045
18/11/2019 13:00,0.036
18/11/2019 14:00,0.023
18/11/2019 15:00,0.004
18/11/2019 16:00,0
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 00:00,0
19/11/2019 01:00,0
19/11/2019 02:00,0
19/11/2019 03:00,0
19/11/2019 04:00,0
19/11/2019 05:00,0
19/11/2019 06:00,0
19/11/2019 07:00,0
19/11/2019 08:00,0
19/11/2019 09:00,0.016
19/11/2019 10:00,0.061
19/11/2019 11:00,0.105
19/11/2019 12:00,0.114
19/11/2019 13:00,0.1
19/11/2019 14:00,0.057
19/11/2019 15:00,0.024
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 00:00,0
20/11/2019 01:00,0
20/11/2019 02:00,0
20/11/2019 03:00,0
20/11/2019 04:00,0
20/11/2019 05:00,0
20/11/2019 06:00,0
20/11/2019 07:00,0
20/11/2019 08:00,0.006
20/11/2019 09:00,0.059
20/11/2019 10:00,0.106
20/11/2019 11:00,0.145
20/11/2019 12:00,0.13
20/11/2019 13:00,0.091
20/11/2019 14:00,0.044
20/11/2019 15:00,0.009
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 00:00,0
21/11/2019 01:00,0
21/11/2019 02:00,0
21/11/2019 03:00,0
21/11/2019 04:00,0
21/11/2019 05:00,0
21/11/2019 06:00,0
21/11/2019 07:00,0
21/11/2019 08:00,0.001
21/11/2019 09:00,0.025
21/11/2019 10:00,0.034
21/11/2019 11:00,0.036
21/11/2019 12:00,0.035
21/11/2019 13:00,0.038
21/11/2019 14:00,0.034
21/11/2019 15:00,0.018
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 00:00,0
22/11/2019 01:00,0
22/11/2019 02:00,0
22/11/2019 03:00,0
22/11/2019 04:00,0
22/11/2019 05:00,0
22/11/2019 06:00,0
22/11/2019 07:00,0
22/11/2019 08:00,0
22/11/2019 09:00,0.029
22/11/2019 10:00,0.094
22/11/2019 11:00,0.173
22/11/2019 12:00,0.277
22/11/2019 13:00,0.302
22/11/2019 14:00,0.209
22/11/2019 15:00,0.062
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 00:00,0
23/11/2019 01:00,0
23/11/2019 02:00,0
23/11/2019 03:00,0
23/11/2019 04:00,0
23/11/2019 05:00,0
23/11/2019 06:00,0
23/11/2019 07:00,0
23/11/2019 08:00,0
23/11/2019 09:00,0.015
23/11/2019 10:00,0.033
23/11/2019 11:00,0.04
23/11/2019 12:00,0.04
23/11/2019 13:00,0.036
23/11/2019 14:00,0.029
23/11/2019 15:00,0.01
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 00:00,0
24/11/2019 01:00,0
24/11/2019 02:00,0
24/11/2019 03:00,0
24/11/2019 04:00,0
24/11/2019 05:00,0
24/11/2019 06:00,0
24/11/2019 07:00,0
24/11/2019 08:00,0
24/11/2019 09:00,0.024
24/11/2019 10:00,0.06
24/11/2019 11:00,0.081
24/11/2019 12:00,0.073
24/11/2019 13:00,0.053
24/11/2019 14:00,0.029
24/11/2019 15:00,0.006
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 00:00,0
25/11/2019 01:00,0
25/11/2019 02:00,0
25/11/2019 03:00,0
25/11/2019 04:00,0
25/11/2019 05:00,0
25/11/2019 06:00,0
25/11/2019 07:00,0
25/11/2019 08:00,0
25/11/2019 09:00,0.008
25/11/2019 10:00,0.02
25/11/2019 11:00,0.025
25/11/2019 12:00,0.022
25/11/2019 13:00,0.016
25/11/2019 14:00,0.009
25/11/2019 15:00,0.001
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 00:00,0
26/11/2019 01:00,0
26/11/2019 02:00,0
26/11/2019 03:00,0
26/11/2019 04:00,0
26/11/2019 05:00,0
26/11/2019 06:00,0
26/11/2019 07:00,0
26/11/2019 08:00,0
26/11/2019 09:00,0.005
26/11/2019 10:00,0.026
26/11/2019 11:00,0.045
26/11/2019 12:00,0.038
26/11/2019 13:00,0.021
26/11/2019 14:00,0.014
26/11/2019 15:00,0.003
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 00:00,0
27/11/2019 01:00,0
27/11/2019 02:00,0
27/11/2019 03:00,0
27/11/2019 04:00,0
27/11/2019 05:00,0
27/11/2019 06:00,0
27/11/2019 07:00,0
27/11/2019 08:00,0
27/11/2019 09:00,0.004
27/11/2019 10:00,0.011
27/11/2019 11:00,0.023
27/11/2019 12:00,0.024
27/11/2019 13:00,0.019
27/11/2019 14:00,0.009
27/11/2019 15:00,0
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 00:00,0
28/11/2019 01:00,0
28/11/2019 02:00,0
28/11/2019 03:00,0
28/11/2019 04:00,0
28/11/2019 05:00,0
28/11/2019 06:00,0
28/11/2019 07:00,0
28/11/2019 08:00,0
28/11/2019 09:00,0.012
28/11/2019 10:00,0.032
28/11/2019 11:00,0.036
28/11/2019 12:00,0.032
28/11/2019 13:00,0.025
28/11/2019 14:00,0.012
28/11/2019 15:00,0.002
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 00:00,0
29/11/2019 01:00,0
29/11/2019 02:00,0
29/11/2019 03:00,0
29/11/2019 04:00,0
29/11/2019 05:00,0
29/11/2019 06:00,0
29/11/2019 07:00,0
29/11/2019 08:00,0
29/11/2019 09:00,0.041
29/11/2019 10:00,0.065
29/11/2019 11:00,0.137
29/11/2019 12:00,0.29
29/11/2019 13:00,0.369
29/11/2019 14:00,0.278
29/11/2019 15:00,0.105
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 00:00,0
30/11/2019 01:00,0
30/11/2019 02:00,0
30/11/2019 03:00,0
30/11/2019 04:00,0
30/11/2019 05:00,0
30/11/2019 06:00,0
30/11/2019 07:00,0
30/11/2019 08:00,0.001
30/11/2019 09:00,0.09
30/11/2019 10:00,0.233
30/11/2019 11:00,0.309
30/11/2019 12:00,0.34
30/11/2019 13:00,0.3
30/11/2019 14:00,0.194
30/11/2019 15:00,0.061
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
01/12/2019 00:00,0
01/12/2019 01:00,0
01/12/2019 02:00,0
01/12/2019 03:00,0
01/12/2019 04:00,0
01/12/2019 05:00,0
01/12/2019 06:00,0
01/12/2019 07:00,0
01/12/2019 08:00,0
01/12/2019 09:00,0.033
01/12/2019 10:00,0.089
01/12/2019 11:00,0.145
01/12/2019 12:00,0.159
01/12/2019 13:00,0.129
01/12/2019 14:00,0.065
01/12/2019 15:00,0.014
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
02/12/2019 00:00,0
02/12/2019 01:00,0
02/12/2019 02:00,0
02/12/2019 03:00,0
02/12/2019 04:00,0
02/12/2019 05:00,0
02/12/2019 06:00,0
02/12/2019 07:00,0
02/12/2019 08:00,0
02/12/2019 09:00,0.089
02/12/2019 10:00,0.215
02/12/2019 11:00,0.312
02/12/2019 12:00,0.23
02/12/2019 13:00,0.152
02/12/2019 14:00,0.104
02/12/2019 15:00,0.039
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
03/12/2019 00:00,0
03/12/2019 01:00,0
03/12/2019 02:00,0
03/12/2019 03:00,0
03/12/2019 04:00,0
03/12/2019 05:00,0
03/12/2019 06:00,0
03/12/2019 07:00,0
03/12/2019 08:00,0
03/12/2019 09:00,0.005
03/12/2019 10:00,0.012
03/12/2019 11:00,0.024
03/12/2019 12:00,0.015
03/12/2019 13:00,0.009
03/12/2019 14:00,0.005
03/12/2019 15:00,0
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
04/12/2019 00:00,0
04/12/2019 01:00,0
04/12/2019 02:00,0
04/12/2019 03:00,0
04/12/2019 04:00,0
04/12/2019 05:00,0
04/12/2019 06:00,0
04/12/2019 07:00,0
04/12/2019 08:00,0
04/12/2019 09:00,0.02
04/12/2019 10:00,0.058
04/12/2019 11:00,0.123
04/12/2019 12:00,0.182
04/12/2019 13:00,0.098
04/12/2019 14:00,0.015
04/12/2019 15:00,0
04/12/2019 16:00,0
04/12/2019 17:00,0
04/12/2019 18:00,0
04/12/2019 19:00,0
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
05/12/2019 00:00,0
05/12/2019 01:00,0
05/12/2019 02:00,0
05/12/2019 03:00,0
05/12/2019 04:00,0
05/12/2019 05:00,0
05/12/2019 06:00,0
05/12/2019 07:00,0
05/12/2019 08:00,0
05/12/2019 09:00,0.01
05/12/2019 10:00,0.037
05/12/2019 11:00,0.078
05/12/2019 12:00,0.081
05/12/2019 13:00,0.067
05/12/2019 14:00,0.03
05/12/2019 15:00,0.001
05/12/2019 16:00,0
05/12/2019 17:00,0
05/12/2019 18:00,0
05/12/2019 19:00,0
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
06/12/2019 00:00,0
06/12/2019 01:00,0
06/12/2019 02:00,0
06/12/2019 03:00,0
06/12/2019 04:00,0
06/12/2019 05:00,0
06/12/2019 06:00,0
06/12/2019 07:00,0
06/12/2019 08:00,0
06/12/2019 09:00,0.002
06/12/2019 10:00,0.008
06/12/2019 11:00,0.017
06/12/2019 12:00,0.014
06/12/2019 13:00,0.012
06/12/2019 14:00,0.006
06/12/2019 15:00,0
06/12/2019 16:00,0
06/12/2019 17:00,0
06/12/2019 18:00,0
06/12/2019 19:00,0
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0
07/12/2019 05:00,0
07/12/2019 06:00,0
07/12/2019 07:00,0
07/12/2019 08:00,0
07/12/2019 09:00,0.033
07/12/2019 10:00,0.132
07/12/2019 11:00,0.171
07/12/2019 12:00,0.139
07/12/2019 13:00,0.08
07/12/2019 14:00,0.043
07/12/2019 15:00,0.004
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
08/12/2019 00:00,0
08/12/2019 01:00,0
08/12/2019 02:00,0
08/12/2019 03:00,0
08/12/2019 04:00,0
08/12/2019 05:00,0
08/12/2019 06:00,0
08/12/2019 07:00,0
08/12/2019 08:00,0
08/12/2019 09:00,0
08/12/2019 10:00,0.001
08/12/2019 11:00,0.006
08/12/2019 12:00,0.034
08/12/2019 13:00,0.095
08/12/2019 14:00,0.106
08/12/2019 15:00,0.014
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
09/12/2019 00:00,0
09/12/2019 01:00,0
09/12/2019 02:00,0
09/12/2019 03:00,0
09/12/2019 04:00,0
09/12/2019 05:00,0
09/12/2019 06:00,0
09/12/2019 07:00,0
09/12/2019 08:00,0
09/12/2019 09:00,0.007
09/12/2019 10:00,0.028
09/12/2019 11:00,0.043
09/12/2019 12:00,0.048
09/12/2019 13:00,0.049
09/12/2019 14:00,0.025
09/12/2019 15:00,0.002
09/12/2019 16:00,0
09/12/2019 17:00,0
09/12/2019 18:00,0
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
10/12/2019 00:00,0
10/12/2019 01:00,0
10/12/2019 02:00,0
10/12/2019 03:00,0
10/12/2019 04:00,0
10/12/2019 05:00,0
10/12/2019 06:00,0
10/12/2019 07:00,0
10/12/2019 08:00,0
10/12/2019 09:00,0.086
10/12/2019 10:00,0.154
10/12/2019 11:00,0.134
10/12/2019 12:00,0.139
10/12/2019 13:00,0.08
10/12/2019 14:00,0.046
10/12/2019 15:00,0.006
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,0
11/12/2019 02:00,0
11/12/2019 03:00,0
11/12/2019 04:00,0
11/12/2019 05:00,0
11/12/2019 06:00,0
11/12/2019 07:00,0
11/12/2019 08:00,0
11/12/2019 09:00,0.001
11/12/2019 10:00,0.011
11/12/2019 11:00,0.022
11/12/2019 12:00,0.027
11/12/2019 13:00,0.018
11/12/2019 14:00,0.008
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 00:00,0
12/12/2019 01:00,0
12/12/2019 02:00,0
12/12/2019 03:00,0
12/12/2019 04:00,0
12/12/2019 05:00,0
12/12/2019 06:00,0
12/12/2019 07:00,0
12/12/2019 08:00,0
12/12/2019 09:00,0.004
12/12/2019 10:00,0.016
12/12/2019 11:00,0.022
12/12/2019 12:00,0.026
12/12/2019 13:00,0.039
12/12/2019 14:00,0.037
12/12/2019 15:00,0.004
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 00:00,0
13/12/2019 01:00,0
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0
13/12/2019 05:00,0
13/12/2019 06:00,0
13/12/2019 07:00,0
13/12/2019 08:00,0
13/12/2019 09:00,0.071
13/12/2019 10:00,0.247
13/12/2019 11:00,0.362
13/12/2019 12:00,0.391
13/12/2019 13:00,0.331
13/12/2019 14:00,0.198
13/12/2019 15:00,0.033
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0
14/12/2019 05:00,0
14/12/2019 06:00,0
14/12/2019 07:00,0
14/12/2019 08:00,0
14/12/2019 09:00,0.002
14/12/2019 10:00,0.021
14/12/2019 11:00,0.043
14/12/2019 12:00,0.035
14/12/2019 13:00,0.018
14/12/2019 14:00,0.004
14/12/2019 15:00,0
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0
15/12/2019 05:00,0
15/12/2019 06:00,0
15/12/2019 07:00,0
15/12/2019 08:00,0
15/12/2019 09:00,0.005
15/12/2019 10:00,0.01
15/12/2019 11:00,0.123
15/12/2019 12:00,0.113
15/12/2019 13:00,0.045
15/12/2019 14:00,0.023
15/12/2019 15:00,0.001
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0
16/12/2019 05:00,0
16/12/2019 06:00,0
16/12/2019 07:00,0
16/12/2019 08:00,0
16/12/2019 09:00,0.008
16/12/2019 10:00,0.02
16/12/2019 11:00,0.031
16/12/2019 12:00,0.046
16/12/2019 13:00,0.04
16/12/2019 14:00,0.018
16/12/2019 15:00,0
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0
17/12/2019 05:00,0
17/12/2019 06:00,0
17/12/2019 07:00,0
17/12/2019 08:00,0
17/12/2019 09:00,0.001
17/12/2019 10:00,0.015
17/12/2019 11:00,0.038
17/12/2019 12:00,0.043
17/12/2019 13:00,0.016
17/12/2019 14:00,0.006
17/12/2019 15:00,0
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0
18/12/2019 05:00,0
18/12/2019 06:00,0
18/12/2019 07:00,0
18/12/2019 08:00,0
18/12/2019 09:00,0.027
18/12/2019 10:00,0.073
18/12/2019 11:00,0.11
18/12/2019 12:00,0.12
18/12/2019 13:00,0.096
18/12/2019 14:00,0.047
18/12/2019 15:00,0.006
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 00:00,0
19/12/2019 01:00,0
19/12/2019 02:00,0
19/12/2019 03:00,0
19/12/2019 04:00,0
19/12/2019 05:00,0
19/12/2019 06:00,0
19/12/2019 07:00,0
19/12/2019 08:00,0
19/12/2019 09:00,0.002
19/12/2019 10:00,0.018
19/12/2019 11:00,0.028
19/12/2019 12:00,0.026
19/12/2019 13:00,0.024
19/12/2019 14:00,0.017
19/12/2019 15:00,0.002
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 00:00,0
20/12/2019 01:00,0
20/12/2019 02:00,0
20/12/2019 03:00,0
20/12/2019 04:00,0
20/12/2019 05:00,0
20/12/2019 06:00,0
20/12/2019 07:00,0
20/12/2019 08:00,0
20/12/2019 09:00,0.003
20/12/2019 10:00,0.021
20/12/2019 11:00,0.047
20/12/2019 12:00,0.069
20/12/2019 13:00,0.08
20/12/2019 14:00,0.032
20/12/2019 15:00,0.001
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 00:00,0
21/12/2019 01:00,0
21/12/2019 02:00,0
21/12/2019 03:00,0
21/12/2019 04:00,0
21/12/2019 05:00,0
21/12/2019 06:00,0
21/12/2019 07:00,0
21/12/2019 08:00,0
21/12/2019 09:00,0.006
21/12/2019 10:00,0.04
21/12/2019 11:00,0.081
21/12/2019 12:00,0.11
21/12/2019 13:00,0.093
21/12/2019 14:00,0.036
21/12/2019 15:00,0.001
21/12/2019 16:00,0
21/12/2019 17:00,0
21/12/2019 18:00,0
21/12/2019 19:00,0
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 00:00,0
22/12/2019 01:00,0
22/12/2019 02:00,0
22/12/2019 03:00,0
22/12/2019 04:00,0
22/12/2019 05:00,0
22/12/2019 06:00,0
22/12/2019 07:00,0
22/12/2019 08:00,0
22/12/2019 09:00,0.003
22/12/2019 10:00,0.014
22/12/2019 11:00,0.022
22/12/2019 12:00,0.023
22/12/2019 13:00,0.015
22/12/2019 14:00,0.004
22/12/2019 15:00,0
22/12/2019 16:00,0
22/12/2019 17:00,0
22/12/2019 18:00,0
22/12/2019 19:00,0
22/12/2019 20:00,0
22/12/2019 21:00,0
22/12/2019 22:00,0
22/12/2019 23:00,0
23/12/2019 00:00,0
23/12/2019 01:00,0
23/12/2019 02:00,0
23/12/2019 03:00,0
23/12/2019 04:00,0
23/12/2019 05:00,0
23/12/2019 06:00,0
23/12/2019 07:00,0
23/12/2019 08:00,0
23/12/2019 09:00,0.003
23/12/2019 10:00,0.014
23/12/2019 11:00,0.028
23/12/2019 12:00,0.038
23/12/2019 13:00,0.032
23/12/2019 14:00,0.019
23/12/2019 15:00,0
23/12/2019 16:00,0
23/12/2019 17:00,0
23/12/2019 18:00,0
23/12/2019 19:00,0
23/12/2019 20:00,0
23/12/2019 21:00,0
23/12/2019 22:00,0
23/12/2019 23:00,0
24/12/2019 00:00,0
24/12/2019 01:00,0
24/12/2019 02:00,0
24/12/2019 03:00,0
24/12/2019 04:00,0
24/12/2019 05:00,0
24/12/2019 06:00,0
24/12/2019 07:00,0
24/12/2019 08:00,0
24/12/2019 09:00,0.007
24/12/2019 10:00,0.023
24/12/2019 11:00,0.03
24/12/2019 12:00,0.027
24/12/2019 13:00,0.022
24/12/2019 14:00,0.007
