Time_hr,Solar_PV,Wind_onshore,Wind_offshore,Biogas,Coal_brown,Coal_hard,CCGT,GT,Storage,Consumption
246,0.0,4267.540028692659,0.0,0.0,0.0,0.0,0.0,0.0,-822.540028692659,3445
247,0.0,4532.712376584711,0.0,0.0,0.0,0.0,0.0,0.0,-930.7123765847111,3602
248,272.72160741201515,4844.971403074418,0.0,0.0,0.0,0.0,0.0,0.0,-1273.6930104864334,3844
249,1189.066208316386,5355.490128922668,0.0,0.0,0.0,0.0,0.0,0.0,-2428.5563372390543,4116
250,1090.8864296480606,6260.050007246025,0.0,0.0,0.0,0.0,0.0,0.0,-3059.936436894086,4291
251,1156.3396154269442,7174.522870537309,0.0,0.0,0.0,0.0,0.0,0.0,-3977.8624859642537,4353
252,1974.5044376629896,7298.435182636399,0.0,0.0,0.0,0.0,0.0,0.0,-4965.525118102189,4269
253,1123.6130225375023,7288.522197668472,0.0,0.0,0.0,0.0,0.0,0.0,-4193.135220205973,4219
254,949.0711937938127,7281.087458942527,0.0,0.0,0.0,0.0,0.0,0.0,-4094.1586527363393,4136
255,1210.8839369093473,7159.6533930854175,0.0,0.0,0.0,0.0,0.0,0.0,-4275.537329994764,4095
256,1581.7853229896878,7124.957945697673,0.0,0.0,0.0,0.0,0.0,0.0,-4599.74326868736,4107
257,316.3570645979376,7199.305332957127,0.0,0.0,0.0,0.0,0.0,0.0,-3261.662397555064,4254
258,0.0,6911.828768887238,0.0,0.0,0.0,0.0,0.0,0.0,-2254.828768887238,4657
259,0.0,6763.133994368331,0.0,0.0,0.0,0.0,0.0,0.0,-1881.1339943683304,4882
260,0.0,6706.134330802749,0.0,0.0,0.0,0.0,0.0,0.0,-2063.134330802749,4643
261,0.0,6676.395375898966,0.0,0.0,0.0,0.0,0.0,0.0,-2354.3953758989664,4322
262,0.0,6602.047988639513,0.0,0.0,0.0,0.0,0.0,0.0,-2551.0479886395133,4051
263,0.0,6527.700601380059,0.0,0.0,0.0,0.0,0.0,0.0,-2753.700601380059,3774
264,0.0,6324.484409537552,0.0,0.0,0.0,0.0,0.0,0.0,-2787.484409537552,3537
265,0.0,6505.396385202223,0.0,0.0,0.0,0.0,0.0,0.0,-3094.3963852022234,3411
266,0.0,6983.69790990471,0.0,0.0,0.0,0.0,0.0,0.0,-3338.394931988514,3341
267,0.0,7598.302977916197,0.0,0.0,0.0,0.0,0.0,0.0,-3744.2097243396192,3309
268,0.0,7957.648683003557,0.0,0.0,0.0,0.0,0.0,0.0,-4578.04653542582,3293
269,0.0,8562.340766047117,0.0,0.0,0.0,0.0,0.0,0.0,-4965.525118102189,3390
270,0.0,8864.686807568896,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,3662
271,0.0,8837.426098907097,0.0,0.0,0.0,0.0,0.0,0.0,-4549.426098907097,4288
272,76.36205007536424,8567.29725853108,0.0,0.0,0.0,0.0,0.0,0.0,-3733.659308606444,4910
273,458.1723004521855,8230.255769621555,0.0,0.0,0.0,0.0,0.0,0.0,-3501.428070073741,5187
274,894.5268723114098,6862.263844047603,0.0,0.0,0.0,0.0,0.0,0.0,-2886.7907163590125,4870
275,1276.337122688231,6584.700264945641,0.0,0.0,0.0,0.0,0.0,0.0,-2746.0373876338717,5115
276,1385.425765653037,6673.917129656986,0.0,0.0,0.0,0.0,0.0,0.0,-2703.342895310023,5356
277,1319.9725798741533,6411.223028006915,0.0,0.0,0.0,0.0,0.0,0.0,-2437.1956078810686,5294
278,1189.066208316386,6317.049670811607,0.0,0.0,0.0,0.0,0.0,0.0,-2253.115879127993,5253
279,1101.7952939445413,6302.180193359715,0.0,0.0,0.0,0.0,0.0,0.0,-2207.9754873042566,5196
280,970.8889223867739,6017.181875531808,0.0,0.0,0.0,0.0,0.0,0.0,-1950.0707979185818,5038
281,501.8077576381079,5853.61762356101,0.0,0.0,0.0,0.0,0.0,0.0,-1317.4253811991175,5038
282,32.72659288944182,5789.183221269483,0.0,0.0,0.0,0.0,0.0,0.0,-427.90981415892475,5394
283,0.0,5536.40210458734,0.0,0.0,0.0,0.0,0.0,0.0,-98.40210458733964,5438
284,0.0,5211.751846887723,0.0,0.0,0.0,0.0,0.0,0.0,-64.75184688786794,5147
285,0.0,4448.45200435733,0.0,0.0,0.0,0.0,0.0,0.0,332.5479956426698,4781
286,0.0,3655.413206923154,0.0,0.0,0.0,0.0,0.0,0.0,813.5867930768459,4469
287,0.0,3040.808138911668,0.0,0.0,0.0,0.0,0.0,0.0,1036.1918610883322,4077
288,0.0,2302.2907588010917,0.0,0.0,0.0,0.0,0.0,0.0,1457.7092411989088,3760
289,0.0,1705.0334144834778,0.0,0.0,0.0,0.0,0.0,0.0,1843.9665855165222,3549
290,0.0,1452.2522978013344,0.0,0.0,0.0,0.0,0.0,0.0,2012.7477021986658,3465
291,0.0,956.6030494049745,0.0,0.0,0.0,0.0,0.0,0.0,2467.3969505950254,3424
292,0.0,646.8222691572497,0.0,0.0,0.0,0.0,0.0,0.0,2816.1777308427504,3463
293,0.0,453.51906228266927,0.0,0.0,0.0,0.0,0.0,0.0,3098.4809377173306,3552
294,0.0,341.99798139348826,0.0,0.0,0.0,0.0,0.0,0.0,3469.0020186065117,3811
295,0.0,349.4327201194337,0.0,0.0,0.0,0.0,0.0,0.0,4111.567279880566,4461
296,130.90637155776727,483.25801718645084,0.0,0.0,0.0,0.0,0.0,0.0,4379.835611255781,4994
297,589.0786720099527,557.6054044459048,0.0,0.0,0.0,0.0,0.0,0.0,4034.3159235441426,5181
298,916.344600904371,681.5177165449949,0.0,0.0,0.0,0.0,0.0,0.0,3590.137682550634,5188
299,1243.610529798789,825.2559985799392,0.0,0.0,0.0,0.0,0.0,0.0,3130.1334716212723,5199
300,1003.6155152762158,1011.1244667285741,0.0,0.0,0.0,0.0,0.0,0.0,3092.2600179952096,5107
301,752.7116364571618,1209.384166087118,0.0,0.0,0.0,0.0,0.0,0.0,2996.90419745572,4959
302,599.9875363064333,1538.9909162706974,0.0,0.0,0.0,0.0,0.0,0.0,2766.02154742287,4905
303,556.3520791205109,2086.683335748675,0.0,0.0,0.0,0.0,0.0,0.0,2171.964585130814,4815
304,425.4457075627436,2582.332584145035,0.0,0.0,0.0,0.0,0.0,0.0,1662.2217082922218,4670
305,152.72410015072848,2889.635118150778,0.0,0.0,0.0,0.0,0.0,0.0,1639.640781698494,4682
306,0.0,3253.9373157221025,0.0,0.0,0.0,0.0,0.0,0.0,1800.0626842778977,5054
307,0.0,3196.937652156521,0.0,0.0,0.0,0.0,0.0,0.0,1981.0623478434788,5178
308,0.0,3030.8951539437408,0.0,0.0,0.0,0.0,0.0,0.0,1952.1048460562592,4983
309,0.0,3075.5035862994127,0.0,0.0,0.0,0.0,0.0,0.0,1558.4964137005875,4634
310,0.0,3112.6772799291402,0.0,0.0,0.0,0.0,0.0,0.0,1220.3227200708593,4333
311,0.0,3298.545748077775,0.0,0.0,0.0,0.0,0.0,0.0,695.454251922225,3994
312,0.0,3444.762276354701,0.0,0.0,0.0,0.0,0.0,0.0,214.23772364529918,3659
313,0.0,3281.198024383902,0.0,0.0,0.0,0.0,0.0,0.0,222.8019756160977,3504
314,0.0,3018.5039227338316,0.0,0.0,0.0,0.0,0.0,0.0,373.4960772661684,3392
315,0.0,3003.6344452819403,0.0,0.0,0.0,0.0,0.0,0.0,347.3655547180597,3351
316,0.0,3077.981832541395,0.0,0.0,0.0,0.0,0.0,0.0,301.01816745860515,3379
317,0.0,3117.6337724131035,0.0,0.0,0.0,0.0,0.0,0.0,345.36622758689646,3463
318,0.0,3219.241868334357,0.0,0.0,0.0,0.0,0.0,0.0,531.7581316656428,3751
319,0.0,3320.849964255611,0.0,0.0,0.0,0.0,0.0,0.0,1064.1500357443883,4385
320,10.908864296480607,3144.8944810749035,0.0,0.0,0.0,0.0,0.0,0.0,1751.196654628616,4907
321,119.99750726128666,2795.46176095547,0.0,0.0,0.0,0.0,0.0,0.0,2212.5407317832432,5128
322,479.9900290451466,2413.8118396902723,0.0,0.0,0.0,0.0,0.0,0.0,2143.198131264581,5037
323,970.8889223867739,2235.378110267583,0.0,0.0,0.0,0.0,0.0,0.0,1894.7329673456434,5101
324,1418.1523585424789,2019.7706872151664,0.0,0.0,0.0,0.0,0.0,0.0,1689.0769542423548,5127
325,1319.9725798741533,1848.7716965184222,0.0,0.0,0.0,0.0,0.0,0.0,1918.2557236074244,5087
326,1898.1423875876253,1563.7733786905155,0.0,0.0,0.0,0.0,0.0,0.0,1611.0842337218594,5073
327,2476.3121953010977,1479.5130064631342,0.0,0.0,0.0,0.0,0.0,0.0,1045.174798235768,5001
328,1647.2385087685714,1251.5143522008086,0.0,0.0,0.0,0.0,0.0,0.0,2015.24713903062,4914
329,916.344600904371,949.1683106790292,0.0,0.0,0.0,0.0,0.0,0.0,3109.4870884166,4975
330,119.99750726128666,914.4728632912839,0.0,0.0,0.0,0.0,0.0,0.0,4249.529629447429,5284
331,0.0,941.7335719530838,0.0,0.0,0.0,0.0,0.0,0.0,4411.266428046916,5353
332,0.0,845.0819685157936,0.0,0.0,0.0,0.0,0.0,0.0,4269.918031484206,5115
333,0.0,696.3871939968856,0.0,0.0,0.0,0.0,0.0,0.0,4081.612806003114,4778
334,0.0,609.6485755275227,0.0,0.0,0.0,0.0,0.0,0.0,3816.3514244724774,4426
335,0.0,654.257007883195,0.0,0.0,0.0,0.0,0.0,0.0,3421.742992116805,4076
336,0.0,626.9962992213952,0.0,0.0,0.0,0.0,0.0,0.0,3124.003700778605,3751
337,0.0,3600.8917895995546,0.0,0.0,0.0,0.0,0.0,0.0,-394.8917895995544,3206
338,0.0,3553.8051110019,0.0,0.0,0.0,0.0,0.0,0.0,-548.8051110018998,3005
339,0.0,3281.198024383902,0.0,0.0,0.0,0.0,0.0,0.0,-341.1980243839019,2940
340,0.0,3085.41657126734,0.0,0.0,0.0,0.0,0.0,0.0,-160.4165712673398,2925
341,0.0,2877.243886940869,0.0,0.0,0.0,0.0,0.0,0.0,38.75611305913117,2916
342,87.27091437184485,2676.5059413403433,0.0,0.0,0.0,0.0,0.0,0.0,288.2231442878119,3052
343,501.8077576381079,2386.551131028473,0.0,0.0,0.0,0.0,0.0,0.0,676.6411113334195,3565
344,1090.8864296480606,2029.6836721830937,0.0,0.0,0.0,0.0,0.0,0.0,966.4298981688457,4087
345,1559.9675943967266,2014.8141947312029,0.0,0.0,0.0,0.0,0.0,0.0,786.2182108720704,4361
346,2290.861502260927,1695.1204295155508,0.0,0.0,0.0,0.0,0.0,0.0,406.01806822352205,4392
347,4898.080069119792,1608.3818110461877,0.0,0.0,0.0,0.0,0.0,0.0,-2026.46188016598,4480
348,5268.981455200133,1734.7723693872595,0.0,0.0,0.0,0.0,0.0,0.0,-2533.753824587392,4470
349,4668.9939188937,2069.3356120548024,0.0,0.0,0.0,0.0,0.0,0.0,-2371.329530948502,4367
350,4156.277296959111,2143.6829993142564,0.0,0.0,0.0,0.0,0.0,0.0,-1975.9602962733672,4324
351,5072.6218978634815,2089.161581990657,0.0,0.0,0.0,0.0,0.0,0.0,-3017.7834798541385,4144
352,5138.075083642365,1630.686027224024,0.0,0.0,0.0,0.0,0.0,0.0,-2729.7611108663887,4039
353,4461.725497260568,1209.384166087118,0.0,0.0,0.0,0.0,0.0,0.0,-1697.109663347686,3974
354,2814.4869884919963,1068.1241302941555,0.0,0.0,0.0,0.0,0.0,0.0,161.3888812138482,4044
355,1472.696680024882,1058.2111453262282,0.0,0.0,0.0,0.0,0.0,0.0,1448.0921746488896,3979
356,916.344600904371,882.2556621455207,0.0,0.0,0.0,0.0,0.0,0.0,2002.3997369501087,3801
357,414.536843266263,736.0391338685944,0.0,0.0,0.0,0.0,0.0,0.0,2480.4240228651424,3631
358,21.817728592961213,780.6475662242668,0.0,0.0,0.0,0.0,0.0,0.0,2704.5347051827716,3507
359,0.0,805.4300286440848,0.0,0.0,0.0,0.0,0.0,0.0,2609.569971355915,3415
360,0.0,976.429019340829,0.0,0.0,0.0,0.0,0.0,0.0,2227.570980659171,3204
361,0.0,1023.5156979384831,0.0,0.0,0.0,0.0,0.0,0.0,1976.4843020615172,3000
362,0.0,837.6472297898482,0.0,0.0,0.0,0.0,0.0,0.0,1987.352770210152,2825
363,0.0,701.3436864808492,0.0,0.0,0.0,0.0,0.0,0.0,2028.656313519151,2730
364,0.0,557.6054044459048,0.0,0.0,0.0,0.0,0.0,0.0,2122.3945955540953,2680
365,0.0,537.7794345100505,0.0,0.0,0.0,0.0,0.0,0.0,2094.2205654899494,2632
366,130.90637155776727,527.8664495421233,0.0,0.0,0.0,0.0,0.0,0.0,1981.2271789001095,2640
367,512.7166219345885,473.34503221852367,0.0,0.0,0.0,0.0,0.0,0.0,1829.938345846888,2816
368,1679.9651016580133,317.2155189736703,0.0,0.0,0.0,0.0,0.0,0.0,1123.8193793683167,3121
369,3349.021339019546,161.08600572881696,0.0,0.0,0.0,0.0,0.0,0.0,-70.10734474836283,3440
370,4461.725497260568,101.60809592125378,0.0,0.0,0.0,0.0,0.0,0.0,-932.3335931818217,3631
371,5388.9789624614195,39.65193987170879,0.0,0.0,0.0,0.0,0.0,0.0,-1725.6309023331282,3703
372,6512.591984998921,59.47790980756318,0.0,0.0,0.0,0.0,0.0,0.0,-2875.0698948064846,3697
373,7003.490878340549,64.43440229152678,0.0,0.0,0.0,0.0,0.0,0.0,-3425.9252806320756,3642
374,6338.050156255232,71.86914101747217,0.0,0.0,0.0,0.0,0.0,0.0,-2837.919297272704,3572
375,4167.186161255591,151.17302076088976,0.0,0.0,0.0,0.0,0.0,0.0,-828.3591820164813,3490
376,2912.666767160322,215.60742305241652,0.0,0.0,0.0,0.0,0.0,0.0,309.7258097872617,3438
377,2672.6717526377483,289.9548103118705,0.0,0.0,0.0,0.0,0.0,0.0,501.3734370503812,3464
378,3305.3858818336234,401.47589120105147,0.0,0.0,0.0,0.0,0.0,0.0,-101.8617730346748,3605
379,2389.0412809292525,468.3885397345601,0.0,0.0,0.0,0.0,0.0,0.0,770.5701793361875,3628
380,1025.433243869177,421.30186113690587,0.0,0.0,0.0,0.0,0.0,0.0,2085.264894993917,3532
381,327.26592889441815,329.6067501835793,0.0,0.0,0.0,0.0,0.0,0.0,2774.1273209220026,3431
382,0.0,438.6495848307785,0.0,0.0,0.0,0.0,0.0,0.0,2887.3504151692214,3326
383,0.0,703.821932722831,0.0,0.0,0.0,0.0,0.0,0.0,2554.1780672771692,3258
384,0.0,956.6030494049745,0.0,0.0,0.0,0.0,0.0,0.0,2137.3969505950254,3094
385,0.0,1075.558869020101,0.0,0.0,0.0,0.0,0.0,0.0,1825.441130979899,2901
386,0.0,1105.2978239238826,0.0,0.0,0.0,0.0,0.0,0.0,1642.7021760761174,2748
387,0.0,1100.341331439919,0.0,0.0,0.0,0.0,0.0,0.0,1548.6586685600812,2649
388,0.0,1023.5156979384831,0.0,0.0,0.0,0.0,0.0,0.0,1591.484302061517,2615
389,0.0,1030.9504366644285,0.0,0.0,0.0,0.0,0.0,0.0,1527.0495633355715,2558
390,98.17977866832544,1018.5592054545194,0.0,0.0,0.0,0.0,0.0,0.0,1429.2610158771552,2546
391,610.8964006029139,1028.4721904224468,0.0,0.0,0.0,0.0,0.0,0.0,1025.6314089746395,2665
392,1679.9651016580133,991.2984967927197,0.0,0.0,0.0,0.0,0.0,0.0,243.73640154926704,2915
393,2858.1224456779187,874.8209234195751,0.0,0.0,0.0,0.0,0.0,0.0,-517.9433690974938,3215
394,3207.206103165298,931.8205869851565,0.0,0.0,0.0,0.0,0.0,0.0,-723.0266901504544,3416
395,3436.2922533913907,1139.9932713116277,0.0,0.0,0.0,0.0,0.0,0.0,-1031.2855247030186,3545
396,5858.060127210086,1452.2522978013344,0.0,0.0,0.0,0.0,0.0,0.0,-3725.31242501142,3585
397,6556.227442184844,1823.9892340986044,0.0,0.0,0.0,0.0,0.0,0.0,-4820.2166762834495,3560
398,6174.417191808022,1982.5969935854393,0.0,0.0,0.0,0.0,0.0,0.0,-4637.014185393461,3520
399,4854.44461193387,2009.8577022472393,0.0,0.0,0.0,0.0,0.0,0.0,-3374.302314181109,3490
400,1614.5119158791297,2227.9433715416376,0.0,0.0,0.0,0.0,0.0,0.0,-377.45528742076726,3465
401,1429.0612228389593,2550.1153829992713,0.0,0.0,0.0,0.0,0.0,0.0,-469.17660583823044,3510
402,1778.1448803263388,2790.505268471506,0.0,0.0,0.0,0.0,0.0,0.0,-876.6501487978448,3692
403,1319.9725798741533,3065.590601331486,0.0,0.0,0.0,0.0,0.0,0.0,-672.5631812056395,3713
404,283.63047170849575,2750.853328599797,0.0,0.0,0.0,0.0,0.0,0.0,596.5161996917072,3631
405,87.27091437184485,2453.4637795619815,0.0,0.0,0.0,0.0,0.0,0.0,966.2653060661737,3507
406,0.0,2495.593965675672,0.0,0.0,0.0,0.0,0.0,0.0,895.4060343243282,3391
407,0.0,2738.462097389888,0.0,0.0,0.0,0.0,0.0,0.0,539.5379026101118,3278
408,0.0,2869.809148214924,0.0,0.0,0.0,0.0,0.0,0.0,193.19085178507635,3063
409,0.0,3001.156199039959,0.0,0.0,0.0,0.0,0.0,0.0,-117.15619903995889,2884
410,0.0,3206.8506371244484,0.0,0.0,0.0,0.0,0.0,0.0,-428.85063712444844,2778
411,0.0,3561.2398497278455,0.0,0.0,0.0,0.0,0.0,0.0,-828.2398497278455,2733
412,0.0,3645.5002219552266,0.0,0.0,0.0,0.0,0.0,0.0,-910.5002219552264,2735
413,0.0,3682.6739155849536,0.0,0.0,0.0,0.0,0.0,0.0,-954.6739155849539,2728
414,141.81523585424787,3826.412197619898,0.0,0.0,0.0,0.0,0.0,0.0,-1103.227433474146,2865
415,490.89889334162723,4034.5848819463695,0.0,0.0,0.0,0.0,0.0,0.0,-1156.4837752879964,3369
416,1647.2385087685714,4128.758239141678,0.0,0.0,0.0,0.0,0.0,0.0,-1868.99674791025,3907
417,3359.9302033160266,4247.714058756804,0.0,0.0,0.0,0.0,0.0,0.0,-3384.6442620728303,4223
418,5018.077576381079,4024.671896978442,0.0,0.0,0.0,0.0,0.0,0.0,-4687.74947335952,4355
419,6338.050156255232,4232.844581304913,0.0,0.0,0.0,0.0,0.0,0.0,-2300.4758484147487,4449
420,7156.214978491278,4488.1039442290385,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,4471
421,7538.025228868098,4349.322154678058,0.0,0.0,0.0,0.0,0.0,0.0,-4965.525118102189,4424
422,7221.6681642701615,4270.01827493464,0.0,0.0,0.0,0.0,0.0,0.0,-1711.2647458748395,4413
423,6348.9590205517125,4391.452340791749,0.0,0.0,0.0,0.0,0.0,0.0,-4965.525118102189,4327
424,5574.42965550159,4322.061446016258,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,4175
425,4690.81164748666,4151.062455319514,0.0,0.0,0.0,0.0,0.0,0.0,-4681.874102806175,4160
426,3610.8340821350807,4237.801073788877,0.0,0.0,0.0,0.0,0.0,0.0,-3618.635155923958,4230
427,2345.40582374333,4037.063128188351,0.0,0.0,0.0,0.0,0.0,0.0,-2273.468951931681,4109
428,1014.5243795726964,3640.5437294712633,0.0,0.0,0.0,0.0,0.0,0.0,-746.06810904396,3909
429,392.71911467330176,3201.8941446404847,0.0,0.0,0.0,0.0,0.0,0.0,165.38674068621344,3760
430,21.817728592961213,2584.8108303870167,0.0,0.0,0.0,0.0,0.0,0.0,961.3714410200218,3568
431,0.0,2560.0283679671984,0.0,0.0,0.0,0.0,0.0,0.0,920.9716320328018,3481
432,0.0,2542.680644273326,0.0,0.0,0.0,0.0,0.0,0.0,725.3193557266743,3268
433,0.0,2106.5093056845294,0.0,0.0,0.0,0.0,0.0,0.0,929.4906943154704,3036
434,0.0,1509.2519613669158,0.0,0.0,0.0,0.0,0.0,0.0,1359.7480386330842,2869
435,0.0,1008.6462204865924,0.0,0.0,0.0,0.0,0.0,0.0,1789.3537795134073,2798
436,0.0,1090.4283464719917,0.0,0.0,0.0,0.0,0.0,0.0,1668.5716535280083,2759
437,0.0,1732.2941231452778,0.0,0.0,0.0,0.0,0.0,0.0,990.7058768547222,2723
438,87.27091437184485,2344.420944914782,0.0,0.0,0.0,0.0,0.0,0.0,326.3081407133732,2758
439,534.5343505275497,2644.28874019458,0.0,0.0,0.0,0.0,0.0,0.0,-178.82309072212956,3000
440,1581.7853229896878,2904.504595602669,0.0,0.0,0.0,0.0,0.0,0.0,-1194.2899185923563,3292
441,3076.2997316075307,3303.5022405617387,0.0,0.0,0.0,0.0,0.0,0.0,-2738.8019721692694,3641
442,4363.545718592242,3169.6769434947214,0.0,0.0,0.0,0.0,0.0,0.0,-3584.222662086964,3949
443,5454.432148240303,2621.9845240167433,0.0,0.0,0.0,0.0,0.0,0.0,-4122.416672257046,3954
444,6370.776749144673,2302.2907588010917,0.0,0.0,0.0,0.0,0.0,0.0,-4289.949644256193,3918
445,7265.303621456084,1895.8583751160766,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,3853
446,7538.025228868098,1786.8155404688773,0.0,0.0,0.0,0.0,0.0,0.0,-4965.525118102189,3808
447,7145.306114194797,1375.4266642998984,0.0,0.0,0.0,0.0,0.0,0.0,-4578.04653542582,3714
448,6348.9590205517125,1043.3416678743374,0.0,0.0,0.0,0.0,0.0,0.0,-3532.1342233266982,3643
449,5181.710540828288,889.690400871466,0.0,0.0,0.0,0.0,0.0,0.0,-2327.4009416997537,3744
450,3796.2847751752506,882.2556621455207,0.0,0.0,0.0,0.0,0.0,0.0,-776.5404373207713,3902
451,2323.588095150369,783.1258124662485,0.0,0.0,0.0,0.0,0.0,0.0,784.2860923833824,3891
452,1014.5243795726964,639.3875304313042,0.0,0.0,0.0,0.0,0.0,0.0,2054.0880899959993,3708
453,392.71911467330176,664.1699928511222,0.0,0.0,0.0,0.0,0.0,0.0,2553.1108924755763,3610
454,21.817728592961213,646.8222691572497,0.0,0.0,0.0,0.0,0.0,0.0,2791.360002249789,3460
455,0.0,924.3858482592111,0.0,0.0,0.0,0.0,0.0,0.0,2432.6141517407887,3357
456,0.0,1226.7318897809907,0.0,0.0,0.0,0.0,0.0,0.0,1977.2681102190093,3204
457,0.0,1524.1214388188066,0.0,0.0,0.0,0.0,0.0,0.0,1483.8785611811934,3008
458,0.0,1742.2071081132049,0.0,0.0,0.0,0.0,0.0,0.0,1145.7928918867951,2888
459,0.0,1962.7710236495852,0.0,0.0,0.0,0.0,0.0,0.0,866.2289763504148,2829
460,0.0,2009.8577022472393,0.0,0.0,0.0,0.0,0.0,0.0,828.1422977527607,2838
461,0.0,1883.4671439061676,0.0,0.0,0.0,0.0,0.0,0.0,934.5328560938326,2818
462,163.63296444720908,1724.8593844193322,0.0,0.0,0.0,0.0,0.0,0.0,1082.5076511334587,2971
463,545.4432148240303,1717.4246456933868,0.0,0.0,0.0,0.0,0.0,0.0,1244.1321394825827,3507
464,1658.147373065052,1655.4684896438418,0.0,0.0,0.0,0.0,0.0,0.0,757.3841372911058,4071
465,3305.3858818336234,1437.3828203494438,0.0,0.0,0.0,0.0,0.0,0.0,-422.76870218306703,4320
466,4876.2623405268305,1226.7318897809907,0.0,0.0,0.0,0.0,0.0,0.0,-1703.994230307821,4399
467,6174.417191808022,1201.9494273611726,0.0,0.0,0.0,0.0,0.0,0.0,-2872.3666191691946,4504
468,6959.855421154627,1130.0802863437004,0.0,0.0,0.0,0.0,0.0,0.0,-3566.9357074983272,4523
469,7265.303621456084,1219.2971510550453,0.0,0.0,0.0,0.0,0.0,0.0,-4074.60077251113,4410
470,6883.493371079262,1276.2968146206267,0.0,0.0,0.0,0.0,0.0,0.0,-3664.7901856998888,4495
471,5956.239905878411,1182.1234574253183,0.0,0.0,0.0,0.0,0.0,0.0,-2725.3633633037293,4413
472,3763.558182285809,1082.9936077460463,0.0,0.0,0.0,0.0,0.0,0.0,-520.5517900318553,4326
473,2498.1299238940587,1159.819241247482,0.0,0.0,0.0,0.0,0.0,0.0,621.0508348584592,4279
474,1461.7878157284013,1236.644874748918,0.0,0.0,0.0,0.0,0.0,0.0,1669.5673095226807,4368
475,850.8914151254872,1234.1666285069361,0.0,0.0,0.0,0.0,0.0,0.0,2192.9419563675765,4278
476,370.9013860803406,1172.210472457391,0.0,0.0,0.0,0.0,0.0,0.0,2535.8881414622683,4079
477,98.17977866832544,1090.4283464719917,0.0,0.0,0.0,0.0,0.0,0.0,2598.3918748596825,3787
478,0.0,1199.471181119191,0.0,0.0,0.0,0.0,0.0,0.0,2438.528818880809,3638
479,0.0,1514.2084538508793,0.0,0.0,0.0,0.0,0.0,0.0,2051.7915461491207,3566
480,0.0,1747.1636005971686,0.0,0.0,0.0,0.0,0.0,0.0,1588.8363994028314,3336
481,0.0,1947.9015461976942,0.0,0.0,0.0,0.0,0.0,0.0,1152.0984538023058,3100
482,0.0,2081.7268432647115,0.0,0.0,0.0,0.0,0.0,0.0,866.2731567352887,2948
483,0.0,2071.8138582967845,0.0,0.0,0.0,0.0,0.0,0.0,823.1861417032158,2895
484,0.0,1908.2496063259853,0.0,0.0,0.0,0.0,0.0,0.0,986.750393674015,2895
485,0.0,1819.0327416146408,0.0,0.0,0.0,0.0,0.0,0.0,1054.9672583853592,2874
486,76.36205007536424,1707.51166072546,0.0,0.0,0.0,0.0,0.0,0.0,1245.126289199176,3029
487,556.3520791205109,1429.9480816234984,0.0,0.0,0.0,0.0,0.0,0.0,1582.6998392559906,3569
488,1581.7853229896878,924.3858482592111,0.0,0.0,0.0,0.0,0.0,0.0,1610.8288287511011,4117
489,3447.2011176878714,790.560551192194,0.0,0.0,0.0,0.0,0.0,0.0,143.23833111993463,4381
490,5225.34599801421,738.5173801105763,0.0,0.0,0.0,0.0,0.0,0.0,-1489.8633781247856,4474
491,6610.771763667247,924.3858482592111,0.0,0.0,0.0,0.0,0.0,0.0,-2961.1576119264582,4574
492,7559.842957461059,1315.9487544923354,0.0,0.0,0.0,0.0,0.0,0.0,-4337.791711953394,4538
493,8094.37730798861,1229.2101360229726,0.0,0.0,0.0,0.0,0.0,0.0,-4843.587444011581,4480
494,7974.379800727323,1055.7328990842466,0.0,0.0,0.0,0.0,0.0,0.0,-4510.112699811569,4520
495,7527.116364571618,877.299169661557,0.0,0.0,0.0,0.0,0.0,0.0,-3972.415534233175,4432
496,7123.488385601836,837.6472297898482,0.0,0.0,0.0,0.0,0.0,0.0,-3693.135615391684,4268
497,5770.789212838241,768.2563350143578,0.0,0.0,0.0,0.0,0.0,0.0,-2346.0455478525987,4193
498,3785.37591087877,812.8647673700302,0.0,0.0,0.0,0.0,0.0,0.0,-263.2406782488001,4335
499,2498.1299238940587,750.9086113204851,0.0,0.0,0.0,0.0,0.0,0.0,988.9614647854562,4238
500,992.7066509797351,604.692083043559,0.0,0.0,0.0,0.0,0.0,0.0,2455.6012659767057,4053
501,359.99252178386,522.9099570581596,0.0,0.0,0.0,0.0,0.0,0.0,3005.0975211579803,3888
502,32.72659288944182,520.4317108161779,0.0,0.0,0.0,0.0,0.0,0.0,3185.84169629438,3739
503,0.0,485.73626342843266,0.0,0.0,0.0,0.0,0.0,0.0,3097.2637365715673,3583
504,0.0,413.86712241096046,0.0,0.0,0.0,0.0,0.0,0.0,2922.1328775890397,3336
505,0.0,488.2145096704145,0.0,0.0,0.0,0.0,0.0,0.0,2190.7854903295856,2679
506,0.0,421.30186113690587,0.0,0.0,0.0,0.0,0.0,0.0,2142.6981388630943,2564
507,0.0,453.51906228266927,0.0,0.0,0.0,0.0,0.0,0.0,2045.4809377173308,2499
508,0.0,468.3885397345601,0.0,0.0,0.0,0.0,0.0,0.0,1996.61146026544,2465
509,0.0,485.73626342843266,0.0,0.0,0.0,0.0,0.0,0.0,1993.2637365715673,2479
